CPTA,20140228,19.67,20,19.67,20,22800
CPXX,20140228,3.44,3.44,3.35,3.4,7700
CRAI,20140228,23.8,23.84,23.14,23.37,40500
CRAY,20140228,36.39,36.66,34.54,34.69,371100
CRDC,20140228,1.17,1.17,1.13,1.14,477200
CRDS,20140228,2.37,2.37,2.23,2.27,50600
CREE,20140228,61.82,62.5,60.6,61.43,1283400
CREG,20140228,3.1,3.2,2.97,3.03,169500
CRESY,20140228,9.15,9.49,9.15,9.4,60400
CRIS,20140228,3.22,3.24,3.02,3.05,661500
CRME,20140228,9.07,9.95,9.03,9.7,512700
CRMT,20140228,36.33,36.79,36.11,36.24,26000
CRNT,20140228,3.25,3.3,3.2,3.23,322200
CROX,20140228,15.11,15.34,14.98,15.23,975200
CRTO,20140228,51.45,54.2,50.53,53.47,685900
CRUS,20140228,19.72,19.87,19.08,19.25,2013600
CRVL,20140228,45.38,46.25,44.83,46.01,69400
CRWN,20140228,3.35,3.44,3.28,3.35,104500
CRWS,20140228,9.31,9.42,9.09,9.2,13000
CRZO,20140228,49.79,50.56,49.05,49.74,940800
CSBK,20140228,13.17,13.2,13.11,13.17,21700
CSCD,20140228,8.88,9.11,8.88,8.9,36500
CSCO,20140228,21.97,22.11,21.7,21.8,40870700
CSFL,20140228,10.89,11.24,10.85,10.93,129000
CSGP,20140228,203.7,205,199.45,201.04,101800
CSGS,20140228,27.57,28.34,27.35,28,286100
CSII,20140228,35.27,35.62,34.53,35,424300
CSIQ,20140228,43.2,44.5,40.61,41.84,4173500
CSOD,20140228,61.01,61.85,57.47,58.38,485800
CSPI,20140228,8.42,8.64,8.07,8.28,7800
CSQ,20140228,11.07,11.18,11.04,11.15,241800
CSTE,20140228,58.95,59.9,57.83,59.12,266600
CSUN,20140228,5.76,5.98,5.7,5.72,192500
CSWC,20140228,34.91,34.91,34.39,34.68,26600
CTAS,20140228,60.36,60.72,60.19,60.66,525300
CTBI,20140228,39.82,40.54,39.32,39.6,39000
CTCM,20140228,11.03,11.03,10.51,10.56,781100
CTCT,20140228,28,28.18,27.38,27.57,258800
CTG,20140228,15.91,16.46,15.47,16.25,142500
CTHR,20140228,4.17,4.18,4.05,4.09,17800
CTIB,20140228,5.6,5.75,5.57,5.58,3900
CTIC,20140228,3.98,4.02,3.81,3.85,6647500
CTRL,20140228,23.21,23.21,20.6,20.91,573100
CTRN,20140228,16.42,16.79,16.32,16.4,60500
CTRP,20140228,55.22,55.69,53,54.01,4182300
CTSH,20140228,51.935,52.295,51.605,52.03,1386800
CTWS,20140228,32.91,33.21,32.59,32.84,36100
CTXS,20140228,60.67,60.8,59.56,60.05,2445200
CU,20140228,23.15,23.29,21.84,21.84,7800
CUBA,20140228,7.97,8.02,7.96,7.98,3900
CUI,20140228,8.33,8.75,8.33,8.73,73400
CUNB,20140228,18.17,18.3,18.02,18.06,15300
CUTR,20140228,10.91,11,10.67,10.7,81200
CVBF,20140228,15.56,15.76,15.32,15.57,692300
CVCO,20140228,78.34,78.92,76.61,78.45,23300
CVCY,20140228,11.46,11.83,11.42,11.56,11600
CVGI,20140228,8.95,9.12,8.87,8.92,110500
CVGW,20140228,31.11,31.56,30.73,31.14,40200
CVLT,20140228,69.97,69.97,68.41,68.88,501400
CVLY,20140228,20.22,20.22,20.22,20.22,200
CVTI,20140228,9.7,10.03,9.7,9.96,31600
CVV,20140228,15.6,15.81,14.5,14.8,68200
CWAY,20140228,10.25,10.28,10.23,10.28,48200
CWBC,20140228,7.1,7.25,7.05,7.25,2500
CWCO,20140228,12.68,12.81,12.5,12.54,137700
CWST,20140228,5.39,5.39,5.29,5.36,63300
CXDC,20140228,5.01,5.14,5.01,5.06,139500
CY,20140228,9.82,9.83,9.55,9.79,3078500
CYAN,20140228,5.75,6.27,5.75,6,46200
CYBE,20140228,7.99,8.8,7.89,8.4,112000
CYBX,20140228,68.83,69.6,68.17,68.47,230700
CYCC,20140228,3.92,3.93,3.86,3.88,117200
CYCCP,20140228,9.11,9.11,9.11,9.11,0
CYHHZ,20140228,0.05,0.08,0.05,0.05,24394500
CYNO,20140228,31.23,31.48,30.71,30.78,303700
CYOU,20140228,29,29.5,28.47,29.24,495100
CYRN,20140228,3.76,3.85,3.74,3.76,61000
CYTK,20140228,10.42,10.42,9.63,9.85,1040800
CYTR,20140228,6.16,6.5,5.8,5.92,2864900
CYTX,20140228,3.33,3.33,3.04,3.15,903800
CZFC,20140228,9.75,9.75,9.75,9.75,0
CZNC,20140228,19.58,20,19.53,19.92,29400
CZR,20140228,25.88,26.74,25.42,25.96,921800
CZWI,20140228,8.24,8.3,8.24,8.25,1500
DAEG,20140228,1.1,1.18,1.1,1.18,63800
DAIO,20140228,2.67,2.82,2.59,2.59,24600
DAKT,20140228,14.15,14.53,14.15,14.17,111900
DARA,20140228,2.98,2.98,2.81,2.92,571200
DATE,20140228,8.26,8.26,7.18,7.36,381200
DAVE,20140228,25.65,25.89,24.14,24.5,44700
DCIX,20140228,4.06,4.1,4,4.05,270500
DCOM,20140228,16.65,16.87,16.41,16.8,218500
DCTH,20140228,4.96,4.96,4.8,4.96,1908000
DENN,20140228,6.76,6.91,6.75,6.8,414800
DEPO,20140228,12.6,12.68,11.83,12.05,763200
DEST,20140228,28.56,28.56,28.08,28.24,56600
DFRG,20140228,26.61,26.61,24.79,26.04,369500
DFVS,20140228,39.13,39.18,39.11,39.12,400
DGAS,20140228,19.8,20.58,19.8,20.56,61200
DGICA,20140228,14.41,14.5,14,14.11,28000
DGICB,20140228,23,24.87,23,24.87,2500
DGII,20140228,9.84,9.84,9.53,9.55,105500
DGLD,20140228,60.55,62.15,60.55,61.23,47100
DGLY,20140228,8.29,8.29,8.06,8.23,2700
DGRE,20140228,23.91,23.91,23.36,23.39,3500
DGRS,20140228,27.9,28.1,27.89,27.89,4500
DGRW,20140228,27.46,27.68,27.46,27.61,16100
DHIL,20140228,115.05,117.38,115.05,117.35,5000
DHRM,20140228,9.52,9.56,9.26,9.34,219800
DIOD,20140228,23.61,24.15,23.53,23.81,218100
DISCA,20140228,82.73,84.13,81.32,83.32,1577500
DISCB,20140228,83.82,83.82,83.57,83.57,200
DISCK,20140228,38.25,38.985,38.25,38.565,599700
DISH,20140228,57.26,58.98,57.16,58.84,2752900
DJCO,20140228,160,160,160,160,700
DLBL,20140228,64.86,64.86,64.73,64.75,2100
DLBS,20140228,32.29,32.29,31.94,32,1100
DLHC,20140228,2.65,2.65,2.45,2.46,8700
DLTR,20140228,54.76,55.12,54.44,54.77,2375300
DMLP,20140228,25.01,25.12,24.99,25.08,17100
DMND,20140228,29.67,30.22,28.54,28.72,504400
DMRC,20140228,29.91,30.12,29.25,29.38,31000
DNBF,20140228,18.85,18.85,18.85,18.85,0
DNKN,20140228,51.58,51.88,51.23,51.67,664600
DORM,20140228,57.28,58.2,57.04,57.62,233900
DOX,20140228,44.52,44.8,44.19,44.48,518300
DRAD,20140228,3.57,3.61,3.48,3.5,247400
DRAM,20140228,2.73,2.74,2.65,2.73,9100
DRNA,20140228,40.37,41.71,36.11,36.72,90500
DRRX,20140228,1.48,1.5,1.38,1.39,847300
DRWI,20140228,1.41,1.43,1.37,1.39,276200
DRYS,20140228,3.68,3.8,3.6,3.68,11463600
DSCI,20140228,14.77,14.96,14.41,14.69,108300
DSCO,20140228,2.71,2.77,2.6,2.64,615900
DSGX,20140228,13.94,14.38,13.94,14.28,9200
DSKX,20140228,2.27,2.36,2.27,2.36,15300
DSLV,20140228,38.24,39.82,38.24,39.34,109700
DSPG,20140228,8.58,8.59,8.37,8.46,68200
DSWL,20140228,2.27,2.29,2.27,2.27,35900
DTLK,20140228,14.85,14.98,14.51,14.61,109800
DTSI,20140228,20.48,20.85,20.27,20.31,31700
DTUS,20140228,38.22,38.25,38.15,38.16,14800
DTYL,20140228,68.32,68.59,68.18,68.59,1600
DTYS,20140228,28.66,28.95,28.56,28.56,10400
DVAX,20140228,19.2,19.2,18.2,18.6,2537100
DVCR,20140228,5.4,5.5,5.21,5.49,3300
DWA,20140228,30.07,30.2,29.31,29.91,1362800
DWCH,20140228,33.25,33.93,32.21,33.61,86200
DWSN,20140228,29.81,29.81,28.42,28.7,72600
DXCM,20140228,46.44,47.1,44.69,45.1,1032600
DXGE,20140228,27.22,27.22,27.19,27.19,500
DXJS,20140228,28.55,28.94,28.55,28.73,38600
DXKW,20140228,23.24,23.24,23,23.08,3300
DXLG,20140228,5.58,5.78,5.55,5.7,139300
DXM,20140228,7.24,7.45,7.21,7.29,118000
DXPE,20140228,99.91,102.03,99.45,101.76,68200
DXPS,20140228,27.3,27.36,27.29,27.29,1000
DXYN,20140228,15.25,15.59,14.76,15,115900
DYAX,20140228,10.77,10.8,9.39,9.67,2436100
DYNT,20140228,3.6,3.63,3.57,3.63,3400
DYSL,20140228,1.56,1.59,1.47,1.49,137600
EA,20140228,28.32,28.71,28.29,28.59,4761700
EAC,20140228,21.61,21.93,21.38,21.53,41900
EAGLU,20140228,10.25,10.3,10.17,10.27,69000
EBAY,20140228,58.46,59.7,58.35,58.77,16363500
EBIO,20140228,18.03,18.45,16.01,16.2,45600
EBIX,20140228,16.81,16.9,16.16,16.25,321500
EBMT,20140228,10.68,10.72,10.68,10.72,9000
EBSB,20140228,9.9101,9.9796,9.8693,9.8856,24000
EBTC,20140228,18.6,19.25,18.6,19.25,7900
ECHO,20140228,16.02,16.32,15.9,15.92,252700
ECOL,20140228,35.62,36.32,35.27,35.93,144300
ECPG,20140228,49.75,49.93,47.84,48.62,294700
ECTE,20140228,3.19,3.24,3.11,3.13,88400
ECYT,20140228,14.21,14.57,12.93,13.17,1174500
EDAP,20140228,3.37,3.45,3.29,3.32,58200
EDGW,20140228,7.12,7.24,6.6,6.84,29300
EDUC,20140228,3.69,3.79,3.69,3.74,4000
EEFT,20140228,38.52,39.09,38.04,38.26,580100
EEI,20140228,12.09,12.25,11.98,11.98,3500
EEMA,20140228,55.29,55.29,55.29,55.29,500
EEML,20140228,39.61,39.61,39.34,39.34,600
EFII,20140228,44.85,45.04,44.29,44.6,594700
EFSC,20140228,18.51,19.12,18.51,18.72,66500
EFUT,20140228,5.5,5.5,5.38,5.38,9600
EGAN,20140228,8.34,8.48,8.29,8.38,360400
EGBN,20140228,34.61,34.91,34.04,34.26,64000
EGHT,20140228,10.68,10.81,10.39,10.58,10982200
EGLE,20140228,81,89.1,80.1,85.32,2083500
EGLT,20140228,13.4,13.54,12.7,12.87,32300
EGOV,20140228,19.64,19.83,19.34,19.44,270100
EGRX,20140228,13.95,14.4,13.06,13.76,130100
EGT,20140228,1.02,1.14,1.02,1.14,4900
EHTH,20140228,46.45,48.26,46.35,48,315500
EIGI,20140228,15.54,16.01,14.9,15.09,757500
ELGX,20140228,13,13.95,12.86,13.5,9212300
ELNK,20140228,3.95,3.98,3.89,3.92,1175800
ELON,20140228,2.94,3.08,2.89,3,375600
ELOS,20140228,11.13,11.42,11.12,11.12,62300
ELRC,20140228,18.22,18.48,18,18.17,27000
ELSE,20140228,3.98,4,3.96,4,3600
ELTK,20140228,2.41,2.43,2.38,2.38,7300
EMCB,20140228,74.73,75.17,74.65,74.86,16100
EMCF,20140228,24.66,24.66,24.66,24.66,100
EMCG,20140228,23.43,23.43,23.3,23.3,1200
EMCI,20140228,20.3333,20.7133,20.2667,20.3333,24200
EMIF,20140228,32.68,32.72,32.44,32.45,10000
EMITF,20140228,4.4,4.4,4,4.2,617900
EMKR,20140228,4.85,4.97,4.83,4.88,156300
EML,20140228,15.95,16.19,15.85,15.91,8700
EMMS,20140228,3.19,3.27,3.12,3.14,393500
EMMSP,20140228,15.5,15.5,15.5,15.5,0
ENDP,20140228,80,80.15,75.86,79.82,11862000
ENG,20140228,1.55,1.62,1.55,1.62,37300
ENOC,20140228,21.83,22.1,21.55,21.69,340700
ENPH,20140228,8.16,8.24,7.87,8.07,338000
ENSG,20140228,39.38,39.86,39.38,39.6,68400
ENT,20140228,17.74,18.01,17.42,17.58,533400
ENTA,20140228,37.81,38.94,36,36.84,404800
ENTG,20140228,12.13,12.18,12,12.05,559800
ENVI,20140228,3.63,3.63,3.55,3.61,30000
ENZN,20140228,0.97,1,0.94,0.96,331700
ENZY,20140228,28.01,28.29,27.4,27.9,2279600
EPAX,20140228,4,4.04,3.95,3.95,11500
EPAY,20140228,36.26,36.48,35.43,35.69,222300
EPIQ,20140228,14.14,14.25,13.88,14.18,106100
EPZM,20140228,32.07,33,28.81,29.9,578400
EQIX,20140228,191.85,192.21,188.53,189.96,810900
ERIC,20140228,12.92,13,12.81,12.91,2600000
ERIE,20140228,71.84,72.99,71.69,72.58,28000
ERII,20140228,4.6,4.63,4.45,4.48,412200
EROC,20140228,4.95,5.03,4.78,4.85,2755600
ERS,20140228,4.24,4.29,4.24,4.29,1500
ESBK,20140228,24.27,24.27,22.62,22.8,3000
ESCA,20140228,11.83,11.84,11.67,11.73,5400
ESEA,20140228,1.35,1.44,1.32,1.35,575600
ESGR,20140228,127.77,127.77,123.89,125.18,26300
ESIO,20140228,9.55,9.63,9.38,9.43,75600
ESLT,20140228,57.28,57.82,57.15,57.71,28900
ESMC,20140228,1.46,1.52,1.46,1.52,6400
ESPR,20140228,15.94,16.23,15.4,15.55,57400
ESRX,20140228,74.81,75.74,74.51,75.31,8070500
ESSA,20140228,10.9,11.26,10.9,11.23,32700
ESSX,20140228,3.15,3.16,3.15,3.15,1500
ESXB,20140228,4,4.02,3.99,4,16500
ETFC,20140228,22.31,22.5,22.09,22.47,4171900
ETRM,20140228,2.43,2.48,2.36,2.43,1066400
EUFN,20140228,25.58,25.92,25.57,25.65,134600
EVBS,20140228,6.72,6.8,6.7,6.8,9300
EVEP,20140228,35.34,35.52,35,35.08,137300
EVK,20140228,5.39,5.82,5.2,5.43,92800
EVOK,20140228,10.73,10.73,10.3,10.39,48500
EVOL,20140228,8.57,8.69,8.42,8.47,61200
EWBC,20140228,35.02,35.92,34.8,35.69,641100
EXA,20140228,15.15,15.41,14.87,15.41,2700
EXAC,20140228,22.75,23.42,22.75,23.3,22200
EXAS,20140228,14.31,14.44,13.12,13.45,1360900
EXEL,20140228,7.33,7.48,6.93,7.06,3071700
EXFO,20140228,4.44,4.47,4.44,4.46,21500
EXLP,20140228,29.48,30.19,28.79,30,105000
EXLS,20140228,28.85,28.85,27.83,27.99,285300
EXPD,20140228,39.11,39.7,39.02,39.51,2185000
EXPE,20140228,78,79.71,77.62,78.53,1763400
EXPO,20140228,35.275,35.72,34.755,35.62,54300
EXTR,20140228,5.9,6.01,5.71,5.73,1573300
EXXI,20140228,22.99,23.47,22.77,23.16,1322900
EZCH,20140228,26.72,27,25.73,26.09,273000
EZPW,20140228,12.65,12.84,12.46,12.64,572000
FALC,20140228,1.68,1.73,1.68,1.73,106300
FANG,20140228,64.01,64.71,63.68,64.33,1029700
FARM,20140228,21.21,21.45,21,21.08,72900
FARO,20140228,57.98,58.55,56.67,57.54,189100
FAST,20140228,47.67,47.67,46.75,47.19,2467400
FATE,20140228,7,7.18,6.9,6.97,38200
FB,20140228,69.47,69.88,67.38,68.46,66900800
FBIZ,20140228,43.7,44.7,43.23,44.49,6400
FBMS,20140228,14,14.09,14,14,9000
FBNC,20140228,18.2,18.68,18.07,18.3,41900
FBNK,20140228,15.85,16.05,15.67,15.68,39100
FBRC,20140228,26.27,26.49,25.66,26,92500
FBSS,20140228,14.99,15,14.99,15,200
FCAP,20140228,20.3,20.45,20.3,20.3,400
FCBC,20140228,16.53,16.87,16.46,16.75,73800
FCCO,20140228,11.04,11.04,11,11.04,3000
FCCY,20140228,10.12,10.35,10.12,10.32,2500
FCEL,20140228,2,2.08,1.9,1.95,14911600
FCFS,20140228,51.67,53.26,51.58,52.83,238000
FCLF,20140228,9.16,9.16,9.16,9.16,200
FCNCA,20140228,222.39,225,222.38,224.39,18300
FCS,20140228,13.99,14.28,13.94,14.08,1154400
FCTY,20140228,8.42,8.7,7.9,8.45,27800
FCVA,20140228,4.41,4.48,4.35,4.42,11200
FDEF,20140228,27.24,28.23,27.24,27.67,38700
FDML,20140228,18.74,19.18,18.64,18.84,333000
FDUS,20140228,21.11,21.15,20.88,20.99,36800
FEIC,20140228,102.01,104.09,101.97,102.65,196200
FEIM,20140228,11.55,11.55,11.07,11.5,135300
FELE,20140228,43.11,43.82,42.75,43.59,215900
FES,20140228,4.18,4.29,4,4.07,41400
FEYE,20140228,87.52,88,84.21,85.64,2628400
FFBC,20140228,16.74,17.28,16.74,17.04,370100
FFBCW,20140228,6.29,6.29,6.29,6.29,100
FFHL,20140228,1.16,1.2,1.13,1.2,23000
FFIC,20140228,20.81,21.1,20.67,20.72,220100
FFIN,20140228,30.07,30.745,29.71,30.24,188700
FFIV,20140228,114.71,114.86,111.07,112.34,1749300
FFKT,20140228,19.36,19.75,19.13,19.59,15500
FFNM,20140228,4.9,5.15,4.9,5.15,400
FFNW,20140228,10.3,10.44,10.26,10.34,22300
FHCO,20140228,6.86,6.95,6.8,6.91,94500
FIBK,20140228,25.6,26,25.36,25.9,133400
FINL,20140228,27.02,27.15,26.7,27.02,617400
FISI,20140228,21.86,22.25,21.47,22.04,32200
FISV,20140228,58.07,58.33,57.61,58.05,1122500
FITB,20140228,21.72,21.86,21.56,21.69,12470500
FITBI,20140228,26.62,26.65,26.31,26.53,127700
FIVE,20140228,39.46,39.57,38.08,38.54,785200
FIZZ,20140228,20.68,21.57,20.66,21.04,17000
FLAT,20140228,57.53,57.8,57.53,57.74,500
FLDM,20140228,47.65,47.89,46.01,46.85,340800
FLEX,20140228,9.09,9.09,8.9,8.95,7798100
FLIC,20140228,25.82,26.02,25.66,25.9067,10000
FLIR,20140228,33.21,34.28,33.08,34.14,1531900
FLL,20140228,2.47,2.47,2.37,2.39,25000
FLML,20140228,10.25,10.39,10,10,41800
FLWS,20140228,5.3,5.47,5.21,5.26,435100
FLXN,20140228,16.01,19.75,16.01,18.4,105300
FLXS,20140228,37.16,37.8,37,37.15,17200
FMBI,20140228,16.7,16.97,16.58,16.67,326200
FMER,20140228,20.54,20.95,20.5,20.76,1582600
FMI,20140228,36.25,39.31,35.45,35.63,228300
FMNB,20140228,7.49,7.49,7.4,7.4,9000
FNFG,20140228,9.03,9.11,8.98,9.07,5796500
FNGN,20140228,56.6,57.14,55.83,56.51,459300
FNHC,20140228,14.5,16.4,14.3,15.88,417200
FNLC,20140228,16.44,16.45,16.23,16.37,16800
FNSR,20140228,24,24.2,23.6,23.7,1570000
FOLD,20140228,2.68,2.73,2.52,2.52,290400
FONE,20140228,35.22,35.31,35.03,35.03,1000
FONR,20140228,24.65,25.75,21.9,22.66,581200
FORD,20140228,1.77,1.77,1.68,1.68,9300
FORM,20140228,7.2,7.2,7.06,7.13,409400
FORR,20140228,36.19,36.44,36.09,36.22,46400
FORTY,20140228,26.8,26.9,26.8,26.85,400
FOSL,20140228,117.65,118.19,114.73,114.91,1331100
FOX,20140228,32.32,32.74,32.19,32.55,3518000
FOXA,20140228,33.24,33.62,33.09,33.54,11612700
FOXF,20140228,16.83,18.52,16.44,16.7,107300
FPRX,20140228,15.04,15.57,13.76,13.96,142600
FRAN,20140228,19.66,20.21,19.38,19.57,811300
FRBA,20140228,6.15,6.29,5.91,6.28,1800
FRBK,20140228,3.54,3.69,3.49,3.68,41000
FRED,20140228,18.24,20.29,18.06,19.93,907400
FREE,20140228,86.5,106,86,94.5,7974900
FRGI,20140228,50.5,50.71,49.61,50.23,290900
FRME,20140228,21.2,21.66,21.13,21.42,157000
FRP,20140228,13.49,13.71,13.18,13.28,165500
FSBK,20140228,8.7,8.75,8.42,8.72,16200
FSBW,20140228,16.98,17.04,16.85,16.85,1800
FSC,20140228,9.76,9.92,9.76,9.82,1698500
FSCFL,20140228,23.45,23.58,23.02,23.5,13700
FSFG,20140228,23.1,23.38,23.01,23.26,1500
FSFR,20140228,14.1,14.23,14.1,14.19,78400
FSGI,20140228,2.1,2.16,2.06,2.15,126900
FSLR,20140228,57.14,57.74,56.29,57.07,4570400
FSTR,20140228,45.97,46.62,45.34,46.49,36700
FSYS,20140228,12.99,13.15,12.74,12.85,130900
FTCS,20140228,33.92,33.99,33.73,33.83,8700
FTD,20140228,32.18,32.18,30.45,31.06,194500
FTEK,20140228,6.55,6.6,6.39,6.39,386600
FTGC,20140228,33.79,33.87,33.79,33.8,6800
FTHI,20140228,19.89,19.89,19.89,19.89,1400
FTLB,20140228,19.7,19.7,19.7,19.7,0
FTNT,20140228,23.91,23.91,22.85,23.15,2407800
FTR,20140228,5,5,4.88,4.88,8810500
FTSL,20140228,49.74,49.74,49.65,49.73,13000
FUEL,20140228,58.2,59.62,54.42,56.06,790000
FULL,20140228,8.25,8.34,8.15,8.15,216200
FULLL,20140228,26.24,26.24,26.24,26.24,200
FULT,20140228,12.33,12.56,12.25,12.31,1401400
FUNC,20140228,7.65,7.71,7.65,7.65,2600
FUND,20140228,7.91,7.98,7.87,7.98,40700
FWM,20140228,7.99,8.07,7.67,7.8,623000
FWRD,20140228,43.5,43.83,43.14,43.26,131000
FXCB,20140228,17.13,17.25,17.11,17.14,17800
FXEN,20140228,3.82,3.84,3.72,3.75,343100
GABC,20140228,28.82,28.95,28.59,28.92,22200
GAI,20140228,6.24,6.24,6.24,6.24,800
GAIA,20140228,6.61,6.66,6.37,6.44,2400
GAIN,20140228,8.15,8.2,8.07,8.16,143800
GAINP,20140228,26.1,26.15,26.09,26.11,1500
GALE,20140228,4.23,4.24,3.86,3.95,7449500
GALT,20140228,18.51,18.83,16.2,16.86,807100
GALTU,20140228,48.12,48.12,48.12,48.12,200
GALTW,20140228,13.15,13.15,11.5,11.77,5600
GAME,20140228,6.65,6.68,6.59,6.62,1345600
GARS,20140228,14.34,14.37,14.11,14.37,27900
GASS,20140228,10.31,10.6,10.26,10.51,129700
GBCI,20140228,27.2,28.03,27.1,27.75,459700
GBDC,20140228,18.8,18.9,18.65,18.76,294100
GBLI,20140228,26.3,26.3,26.02,26.08,10600
GBNK,20140228,14.15,14.42,14.05,14.12,39900
GCBC,20140228,25.9,27.35,25.45,27.35,2500
GCVRZ,20140228,0.34,0.35,0.31,0.34,2735600
GDEF,20140228,10.13,10.17,10.1,10.1,97100
GENC,20140228,10.89,11.06,10.75,10.77,8600
GENE,20140228,8.55,8.55,8,8.2,267500
GEOS,20140228,75.27,77.79,75.27,76.77,172800
GERN,20140228,5.08,5.15,4.55,4.76,7223700
GEVO,20140228,22.35,22.35,20.1,20.4,1715900
GFED,20140228,11,11.1,11,11.03,16100
GFN,20140228,6.84,6.9,6.68,6.8,127100
GFNCP,20140228,104.09,104.09,103.5,104.09,1600
GGAL,20140228,9.76,10.31,9.69,10.17,600100
GHDX,20140228,27.78,27.86,26.27,26.41,213700
GIFI,20140228,19.92,21,19.92,20.97,61900
GIGA,20140228,1.45,1.5,1.38,1.46,14800
GIGM,20140228,1.35,1.42,1.34,1.35,736400
GIII,20140228,34.77,35.025,34.465,34.745,301400
GILD,20140228,83.79,84.2,81.8,82.79,12508100
GILT,20140228,5.11,5.27,5.11,5.26,25400
GK,20140228,63.48,63.87,62.38,62.63,141300
GLAD,20140228,10.03,10.03,9.93,9.99,69700
GLBS,20140228,3.73,3.74,3.61,3.64,12500
GLBZ,20140228,11.93,11.93,11.93,11.93,100
GLDC,20140228,4.28,4.3,4.24,4.3,1300
GLDD,20140228,8.18,8.36,8.09,8.26,475800
GLDI,20140228,14.79,14.79,14.72,14.75,25300
GLNG,20140228,33.73,37.4,33.54,36.6,3018400
GLPI,20140228,37.89,38.34,37.42,38.08,14828200
GLRE,20140228,31.65,31.84,31.35,31.45,161400
GLUU,20140228,5.2,5.21,4.95,5.03,5841600
GLYC,20140228,12.78,13.6,12.02,12.19,157600
GMAN,20140228,6.31,6.45,6.28,6.35,266700
GMCR,20140228,114.25,114.38,108.84,109.78,3991000
GMLP,20140228,30.01,30.39,29.68,30.21,191100
GNCA,20140228,16.35,16.35,13.09,14.67,72200
GNCMA,20140228,10.41,10.51,10.33,10.41,134200
GNMA,20140228,48.82,49.28,48.82,49.26,2900
GNMK,20140228,12.54,13.22,12.29,12.46,156400
GNTX,20140228,15.67,15.81,15.54,15.685,583400
GNVC,20140228,3.71,3.86,3.5,3.59,159400
GOGO,20140228,21.4,21.7,20.45,20.85,1807500
GOLD,20140228,80,80.25,78.68,79.04,654700
GOMO,20140228,26,28.1,25.75,27.56,489000
GOOD,20140228,17.48,17.57,17.27,17.4,97500
GOODN,20140228,25.7,25.7,25.55,25.55,2700
GOODO,20140228,25.6,25.6,25.6,25.6,0
GOODP,20140228,25.2,25.2,25.2,25.2,0
GOOG,20140228,610.17,612.095,603.11,607.825,2314500
GPIC,20140228,9.49,9.78,9.06,9.56,8200
GPOR,20140228,62.98,66.39,62.27,66.15,3603400
GPRE,20140228,26.02,26.72,25.76,26.43,1070500
GRFS,20140228,41.61,42.6,41.4,42.08,652500
GRID,20140228,38.8,39.25,38.8,39.08,3700
GRIF,20140228,30.98,31.1,30.5,30.63,4600
GRMN,20140228,53.44,54.06,52.96,53.66,1379900
GROW,20140228,3.7,3.72,3.55,3.58,18200
GRPN,20140228,8.57,8.61,8.18,8.31,21788700
GRVY,20140228,9.44,10,8.96,9.2,96100
GSBC,20140228,28.47,29.22,28.03,28.7,38500
GSIG,20140228,12.25,12.56,12.13,12.55,150100
GSIT,20140228,6.79,6.88,6.73,6.81,50500
GSM,20140228,20.09,20.16,19.71,19.87,553600
GSOL,20140228,6.82,6.99,6.71,6.79,57800
GSVC,20140228,12.59,12.71,12.4,12.41,200600
GT,20140228,26.82,27.11,26.61,26.87,6604400
GTIM,20140228,2.8,2.81,2.79,2.81,23500
GTLS,20140228,82.89,84.64,82.43,83.56,551300
GTWN,20140228,15.1,15.1,15.1,15.1,1400
GTXI,20140228,1.79,1.79,1.68,1.7,546200
GUID,20140228,10.71,11.3,10.53,10.91,233200
GULF,20140228,22.59,22.8,22.49,22.75,39500
GURE,20140228,2.5,2.67,2.46,2.55,597700
GWPH,20140228,67.53,69.15,64.6,65.91,708200
GYRO,20140228,6.35,6.39,6.26,6.26,23700
HA,20140228,12.34,12.5,11.99,12.04,1692600
HAFC,20140228,23.34,23.81,23.19,23.43,269500
HAIN,20140228,44.47,45.095,44.155,44.65,609300
HALL,20140228,8.57,8.58,8.46,8.47,43300
HALO,20140228,15.32,15.57,13.5,14.09,6084300
HART,20140228,4.95,5.2,4.79,5.06,111600
HAS,20140228,54.79,55.58,54.48,55.16,1367500
HAWK,20140228,24.76,25.36,24.35,24.78,370100
HAYN,20140228,50.05,50.31,49.53,49.53,46800
HBAN,20140228,9.42,9.59,9.42,9.53,10610300
HBANP,20140228,1265,1271,1265,1271,2500
HBCP,20140228,20.61,20.97,20.24,20.79,14400
HBHC,20140228,34.37,35.16,34.37,34.46,559000
HBIO,20140228,4.83,4.91,4.73,4.88,157900
HBK,20140228,14.2,14.31,14.2,14.31,9000
HBMD,20140228,10.5,11.99,10.5,11,1700
HBNC,20140228,21.83,22.09,21.5,21.74,24700
HBP,20140228,4.54,4.69,4.5,4.54,23900
HCACU,20140228,10.06,10.06,10.06,10.06,0
HCAP,20140228,15.25,15.25,15.13,15.25,10000
HCBK,20140228,9.4,9.56,9.38,9.5,2820900
HCCI,20140228,19.04,19.23,17.69,18.1,30900
HCKT,20140228,5.98,5.98,5.87,5.89,205300
HCOM,20140228,28.44,28.84,27.62,28.8,130300
HCSG,20140228,26.76,27.19,26.69,26.93,338600
HDNG,20140228,14.84,14.97,14.75,14.75,26200
HDS,20140228,23.17,23.51,22.73,23.27,1084200
HDSN,20140228,3.11,3.14,3.07,3.13,46600
HEES,20140228,31.93,34.17,31.54,32.72,672200
HELE,20140228,65.3,65.94,65.07,65.31,261100
